Symbol,Position,Open Date,Open Price,Doubled Date,Doubled Price,Tripled Date,Tripled Price,Close Date,Close Price,Average Cost Basis,Realized Return,Duration
VNQ,long,2020-10-14 15:16:35 -0400,81.21,,,,,2020-10-15 15:08:17 -0400,81.78,81.21,0.007018839999999999,long-trade & long-trend & long-tail
SMAR,short,2020-10-09 15:17:59 -0400,54.835,,,,,2020-10-15 10:19:03 -0400,54.095,54.835,0.013495,short-trade & short-trend & short-tail
EWP,short,2020-10-05 09:51:24 -0400,22.3,,,,,2020-10-15 09:57:23 -0400,22.22,22.3,0.0035874400000000003,short-trade & short-trend & short-tail
LVS,long,2020-10-14 10:22:36 -0400,44.85,,,,,2020-10-15 09:39:56 -0400,44.85,44.85,0.0,long-trade & long-trend & long-tail
STKL,long,2020-10-14 15:29:39 -0400,7.64,,,,,2020-10-15 09:39:05 -0400,7.79,7.64,0.019633499999999998,long-trade & long-trend & long-tail
XLF,short,2020-10-01 09:49:08 -0400,24.245,2020-10-09 10:14:16 -0400,25.17,,,2020-10-14 15:22:46 -0400,24.885,24.707500000000003,-0.00718405,short-trade & short-trend & short-tail
XLK,short,2020-10-13 15:25:32 -0400,123.39,,,,,2020-10-14 10:39:37 -0400,122.65,123.39,0.005997240000000001,short-trade & neutral-trend & neutral-tail
KRE,short,2020-10-05 10:05:45 -0400,37.61,2020-10-06 15:19:12 -0400,38.5,,,2020-10-14 10:12:56 -0400,38.75,38.055,-0.018263,short-trade & short-trend & short-tail
MNRO,short,2020-10-06 15:38:08 -0400,43.21,,,,,2020-10-14 10:03:37 -0400,43.07,43.21,0.00323999,short-trade & short-trend & short-tail
TLT,long,2020-09-30 09:54:58 -0400,163.691,2020-10-05 09:56:25 -0400,160.685,,,2020-10-14 09:59:15 -0400,162.04,162.188,-0.000912521,long-trade & long-trend & long-tail
IEF,long,2020-10-01 09:58:19 -0400,121.566,,,,,2020-10-13 15:13:23 -0400,121.395,121.566,-0.0014066400000000002,long-trade & long-trend & long-tail
FXE,short,2020-10-06 09:39:23 -0400,111.01,,,,,2020-10-13 15:03:26 -0400,110.49,111.01,0.00468426,short-trade & neutral-trend & neutral-tail
IWN,short,2020-10-06 15:32:23 -0400,105.42,2020-10-09 10:04:34 -0400,109.02,,,2020-10-13 10:02:07 -0400,108.04,107.22,-0.00764783,short-trade & short-trend & short-tail
SHY,long,2020-10-07 15:22:04 -0400,86.4047,,,,,2020-10-13 09:59:04 -0400,86.435,86.4047,0.000350675,long-trade & long-trend & long-tail
SLV,short,2020-10-09 10:40:37 -0400,22.9999,,,,,2020-10-13 09:47:34 -0400,22.48,22.9999,0.0226044,short-trade & short-trend & long-tail
MAR,short,2020-10-06 10:09:27 -0400,98.255,,,,,2020-10-12 09:56:00 -0400,99.2136,98.255,-0.00975625,short-trade & short-trend & short-tail
RL,short,2020-10-08 10:14:18 -0400,73.82,,,,,2020-10-09 10:23:27 -0400,71.98,73.82,0.0249255,short-trade & short-trend & short-tail
ROP,short,2020-10-07 10:28:13 -0400,407.48,,,,,2020-10-08 10:08:34 -0400,404.84,407.48,0.00647885,short-trade & short-trend & short-tail
SMPL,short,2020-10-01 15:26:11 -0400,22.27,,,,,2020-10-06 15:22:10 -0400,21.8,22.27,0.021104599999999998,short-trade & short-trend & short-tail
OLLI,short,2020-10-05 15:16:39 -0400,92.49,,,,,2020-10-06 15:17:07 -0400,90.51,92.49,0.021407699999999998,short-trade & short-trend & short-tail
GOOGL,short,2020-09-30 15:42:44 -0400,1469.66,,,,,2020-10-05 09:46:23 -0400,1468.66,1469.66,0.0006804290000000001,short-trade & short-trend & short-tail
NFLX,short,2020-10-01 10:22:44 -0400,510.69,,,,,2020-10-05 09:45:52 -0400,509.048,510.69,0.0032148700000000003,short-trade & short-trend & long-tail
WORK,short,2020-10-01 15:19:21 -0400,27.805,,,,,2020-10-02 12:25:48 -0400,27.39,27.805,0.0149254,short-trade & short-trend & short-tail
SMH,short,2020-09-29 15:18:17 -0400,175.42,2020-10-01 15:07:36 -0400,178.89,,,2020-10-02 11:52:54 -0400,174.87,177.15499999999997,0.012898300000000001,short-trade & neutral-trend & long-tail
IFF,short,2020-09-29 15:26:47 -0400,122.45,,,,,2020-10-01 15:14:15 -0400,120.39,122.45,0.0168232,short-trade & short-trend & short-tail
PSP,short,2020-09-28 10:06:45 -0400,10.94,,,,,2020-10-01 09:39:51 -0400,10.94,10.94,0.0,short-trade & short-trend & neutral-tail
ROP,short,2020-09-25 15:27:52 -0400,401.345,,,,,2020-09-30 15:16:54 -0400,392.52,401.345,0.021988599999999997,short-trade & short-trend & short-tail
MDLA,short,2020-09-29 15:29:52 -0400,27.84,,,,,2020-09-30 15:15:50 -0400,27.24,27.84,0.0215517,short-trade & short-trend & short-tail
NCLH,short,2020-09-30 10:13:59 -0400,17.7489,,,,,2020-09-30 11:10:49 -0400,17.49,17.7489,0.0145868,short-trade & short-trend & short-tail
OLLI,short,2020-09-25 10:27:38 -0400,87.3675,,,,,2020-09-30 10:16:51 -0400,86.1572,87.3675,0.013853,short-trade & short-trend & short-tail
CORN,long,2020-09-23 10:31:20 -0400,12.85,,,,,2020-09-30 09:41:59 -0400,12.7101,12.85,-0.0108872,long-trade & long-trend & long-tail
WORK,short,2020-09-28 10:21:44 -0400,27.8048,,,,,2020-09-29 10:04:55 -0400,27.135,27.8048,0.0240894,short-trade & short-trend & short-tail
KBA,long,2020-09-24 10:16:15 -0400,38.865,,,,,2020-09-29 10:02:08 -0400,39.19,38.865,0.00836228,long-trade & long-trend & long-tail
LQD,long,2020-09-24 10:11:25 -0400,134.54,,,,,2020-09-29 09:59:57 -0400,135.085,134.54,0.00405084,long-trade & short-trend & long-tail
GLD,long,2020-09-21 09:54:11 -0400,179.72,2020-09-23 10:04:24 -0400,175.98,,,2020-09-29 09:56:28 -0400,177.14,177.85,-0.00399213,long-trade & long-trend & long-tail
UUP,short,2020-09-22 09:46:14 -0400,25.315,2020-09-24 10:01:27 -0400,25.535,,,2020-09-29 09:50:18 -0400,25.39,25.425,0.0013766000000000002,long-trade & short-trend & short-tail
MIK,long,2020-09-25 15:21:47 -0400,9.345,,,,,2020-09-28 12:29:31 -0400,9.565,9.345,0.023542,long-trade & long-trend & long-tail
FVAC,long,2020-09-21 15:24:26 -0400,14.16,,,,,2020-09-28 10:11:00 -0400,14.42,14.16,0.018361600000000002,long-trade & long-trend & long-tail
REMX,long,2020-09-23 10:11:07 -0400,38.6299,2020-09-24 09:58:25 -0400,37.1206,,,2020-09-28 09:57:17 -0400,37.62,37.87525,-0.006739230000000001,long-trade & long-trend & long-tail
GDX,long,2020-09-22 09:58:11 -0400,39.7,,,,,2020-09-25 15:16:43 -0400,38.63,39.7,-0.0269521,long-trade & long-trend & long-tail
NCLH,short,2020-09-25 10:18:31 -0400,16.0,,,,,2020-09-25 11:49:25 -0400,15.655,16.0,0.021562500000000002,short-trade & short-trend & short-tail
MIK,long,2020-09-24 10:42:37 -0400,9.649,,,,,2020-09-25 10:11:56 -0400,9.76,9.649,0.0115038,long-trade & long-trend & long-tail
ECPG,long,2020-09-24 15:26:54 -0400,37.455,,,,,2020-09-25 09:50:39 -0400,38.1,37.455,0.017220700000000002,long-trade & long-trend & long-tail
OPES,long,2020-09-24 15:33:34 -0400,12.61,,,,,2020-09-25 09:49:24 -0400,12.99,12.61,0.0301348,long-trade & long-trend & long-tail
PEB,short,2020-09-23 10:40:28 -0400,12.53,,,,,2020-09-24 10:21:50 -0400,11.94,12.53,0.047087000000000004,short-trade & short-trend & short-tail
SMAR,short,2020-09-23 10:43:38 -0400,48.97,,,,,2020-09-24 09:47:46 -0400,47.51,48.97,0.0298142,short-trade & short-trend & short-tail
ZI,short,2020-09-23 10:38:22 -0400,36.46,,,,,2020-09-24 09:45:39 -0400,35.635,36.46,0.022627500000000002,short-trade & short-trend & short-tail
OLLI,short,2020-09-23 11:01:14 -0400,88.58,,,,,2020-09-24 09:43:44 -0400,85.155,88.58,0.0386656,short-trade & short-trend & short-tail
OPES,long,2020-09-18 15:23:56 -0400,13.2,,,,,2020-09-23 09:55:12 -0400,13.7786,13.2,0.0438333,long-trade & long-trend & long-tail
XLRE,long,2020-09-18 15:11:03 -0400,35.73,,,,,2020-09-23 09:52:39 -0400,34.69,35.73,-0.0291072,long-trade & long-trend & long-tail
LVS,long,2020-09-18 10:37:21 -0400,48.76,2020-09-21 15:21:47 -0400,45.98,,,2020-09-23 09:48:19 -0400,47.25,47.37,-0.0025332500000000003,long-trade & long-trend & long-tail
MIK,long,2020-09-22 10:21:51 -0400,9.99,,,,,2020-09-23 09:46:52 -0400,11.045,9.99,0.105606,long-trade & long-trend & long-tail
CAT,long,2020-09-22 15:48:29 -0400,147.16,,,,,2020-09-23 09:45:37 -0400,148.87,147.16,0.01162,long-trade & long-trend & long-tail
EXPE,long,2020-09-21 15:18:55 -0400,90.59,,,,,2020-09-22 15:33:25 -0400,93.62,90.59,0.0334474,long-trade & long-trend & long-tail
ECPG,long,2020-09-22 10:12:22 -0400,39.24,,,,,2020-09-22 15:31:26 -0400,40.39,39.24,0.0293068,long-trade & long-trend & long-tail
XLU,long,2020-09-21 15:01:12 -0400,57.13,,,,,2020-09-22 09:55:32 -0400,58.02,57.13,0.0155785,long-trade & long-trend & neutral-tail
STZ,long,2020-09-21 10:22:28 -0400,181.232,,,,,2020-09-21 15:09:36 -0400,184.41,181.232,0.0175355,long-trade & long-trend & long-tail
EWS,short,2020-09-16 10:06:06 -0400,18.94,,,,,2020-09-21 14:50:06 -0400,18.59,18.94,0.0184794,short-trade & short-trend & short-tail
BNO,short,2020-09-17 13:55:17 -0400,11.12,,,,,2020-09-21 09:41:51 -0400,10.75,11.12,0.0332734,short-trade & short-trend & short-tail
XHR,short,2020-09-14 15:25:59 -0400,9.33,,,,,2020-09-18 10:57:45 -0400,9.41,9.33,-0.00857449,short-trade & short-trend & short-tail
MASI,short,2020-09-16 10:20:01 -0400,224.88,,,,,2020-09-18 10:16:49 -0400,224.87,224.88,4.4468199999999995e-05,short-trade & short-trend & short-tail
PK,short,2020-09-17 10:15:31 -0400,11.195,,,,,2020-09-18 10:12:18 -0400,10.869,11.195,0.0291201,short-trade & short-trend & short-tail
JO,long,2020-09-14 15:49:37 -0400,36.86,,,,,2020-09-18 09:59:12 -0400,35.35,36.86,-0.040965800000000004,long-trade & long-trend & long-tail
JETS,short,2020-09-17 11:27:47 -0400,18.9297,,,,,2020-09-18 09:56:20 -0400,18.348,18.9297,0.0307295,short-trade & short-trend & short-tail
IWM,short,2020-09-16 13:59:00 -0400,155.85,,,,,2020-09-17 13:21:23 -0400,153.36,155.85,0.015976900000000002,short-trade & short-trend & short-tail
EWW,short,2020-09-09 14:21:25 -0400,33.185,2020-09-14 10:16:35 -0400,34.29,,,2020-09-17 11:33:08 -0400,33.865,33.7375,-0.00377918,short-trade & short-trend & short-tail
KSS,short,2020-09-17 10:11:05 -0400,23.98,,,,,2020-09-17 11:31:36 -0400,23.26,23.98,0.030025,short-trade & short-trend & short-tail
IFF,short,2020-09-15 10:17:23 -0400,124.85,,,,,2020-09-17 10:00:19 -0400,122.32,124.85,0.0202643,short-trade & short-trend & short-tail
NFLX,short,2020-09-16 10:25:52 -0400,493.35,,,,,2020-09-16 15:35:52 -0400,485.333,493.35,0.0162507,short-trade & short-trend & neutral-tail
AXP,short,2020-09-14 10:29:29 -0400,106.43,,,,,2020-09-16 09:56:11 -0400,105.09,106.43,0.0125904,short-trade & short-trend & neutral-tail
PEB,short,2020-09-15 15:29:44 -0400,14.22,,,,,2020-09-16 09:54:25 -0400,13.53,14.22,0.048523199999999996,short-trade & short-trend & short-tail
RL,short,2020-09-14 15:36:57 -0400,80.6,,,,,2020-09-15 09:46:01 -0400,79.37,80.6,0.0152605,short-trade & short-trend & short-tail
IFF,short,2020-09-14 10:36:55 -0400,123.6,,,,,2020-09-14 15:27:18 -0400,122.23,123.6,0.0110841,short-trade & short-trend & short-tail
ONEM,long,2020-07-24 10:25:38 -0400,35.73,2020-07-29 10:17:57 -0400,31.46,,,2020-09-14 10:06:13 -0400,29.1,33.595,-0.1338,long-trade & long-trend & long-tail
KBA,long,2020-09-09 09:58:35 -0400,39.215,,,,,2020-09-14 09:44:39 -0400,39.5396,39.215,0.00827744,long-trade & long-trend & long-tail
PEB,short,2020-09-10 11:22:53 -0400,13.44,,,,,2020-09-11 13:39:10 -0400,12.81,13.44,0.046875,short-trade & short-trend & short-tail
OLLI,short,2020-09-10 15:33:04 -0400,92.51,,,,,2020-09-11 13:38:27 -0400,88.07,92.51,0.047994800000000004,short-trade & short-trend & short-tail
EWP,short,2020-09-09 10:25:16 -0400,23.1,,,,,2020-09-11 13:37:19 -0400,22.69,23.1,0.0177489,short-trade & short-trend & short-tail
MDLA,short,2020-09-09 10:47:22 -0400,32.33,,,,,2020-09-10 15:29:14 -0400,31.49,32.33,0.0259821,short-trade & short-trend & short-tail
UUP,short,2020-09-04 12:12:54 -0400,25.12,,,,,2020-09-10 09:53:35 -0400,25.0422,25.12,0.00309713,short-trade & short-trend & short-tail
BNO,long,2020-09-02 14:35:20 -0400,11.38,,,,,2020-09-10 09:51:34 -0400,10.42,11.38,-0.0843585,long-trade & long-trend & long-tail
EEM,long,2020-09-03 11:35:13 -0400,44.23,,,,,2020-09-10 09:43:40 -0400,44.295,44.23,0.00146959,long-trade & long-trend & long-tail
REMX,long,2020-09-04 13:20:37 -0400,40.1,,,,,2020-09-10 09:40:22 -0400,40.48,40.1,0.00947631,long-trade & long-trend & long-tail
RSX,long,2020-09-02 15:08:00 -0400,22.13,,,,,2020-09-10 09:37:09 -0400,21.8,22.13,-0.0149119,long-trade & long-trend & long-tail
IFF,short,2020-09-09 10:38:31 -0400,123.89,,,,,2020-09-10 09:35:24 -0400,120.54,123.89,0.027040099999999997,short-trade & short-trend & short-tail
ECPG,long,2020-09-09 10:30:43 -0400,43.36,,,,,2020-09-09 14:06:51 -0400,44.08,43.36,0.0166052,long-trade & long-trend & long-tail
PEB,short,2020-09-08 15:31:21 -0400,13.26,,,,,2020-09-09 10:33:30 -0400,13.08,13.26,0.0135747,short-trade & short-trend & short-tail
DPZ,long,2020-09-02 14:42:54 -0400,403.42,,,,,2020-09-09 10:17:57 -0400,385.37,403.42,-0.0447425,long-trade & long-trend & long-tail
RL,short,2020-09-03 12:04:47 -0400,73.29,,,,,2020-09-09 10:12:48 -0400,73.6,73.29,-0.00422977,short-trade & short-trend & short-tail
SHAK,short,2020-08-21 10:02:05 -0400,56.64,2020-08-26 10:20:04 -0400,60.47,,,2020-09-09 09:43:40 -0400,65.49,58.555,-0.118436,short-trade & short-trend & short-tail
DFS,short,2020-09-03 15:32:40 -0400,55.31,,,,,2020-09-09 09:42:22 -0400,54.385,55.31,0.0167239,short-trade & short-trend & short-tail
JETS,short,2020-09-08 15:22:45 -0400,18.325,,,,,2020-09-09 09:40:41 -0400,17.995,18.325,0.018008200000000002,short-trade & short-trend & short-tail
GDX,long,2020-09-04 11:39:35 -0400,39.835,,,,,2020-09-08 15:13:43 -0400,40.88,39.835,0.0262332,long-trade & long-trend & long-tail
TWLO,long,2020-09-04 11:54:00 -0400,235.16,,,,,2020-09-08 10:16:34 -0400,233.19,235.16,-0.008377270000000001,long-trade & long-trend & long-tail
WING,long,2020-09-02 14:46:11 -0400,159.215,2020-09-04 11:44:15 -0400,142.77,,,2020-09-08 09:54:13 -0400,135.075,150.9925,-0.105419,long-trade & long-trend & long-tail
V,long,2020-09-04 11:59:07 -0400,202.88,,,,,2020-09-08 09:51:44 -0400,200.54,202.88,-0.0115339,long-trade & long-trend & long-tail
IIPR,long,2020-09-04 12:04:37 -0400,112.541,,,,,2020-09-08 09:50:02 -0400,117.61,112.541,0.045041399999999995,long-trade & long-trend & long-tail
XLK,long,2020-09-04 11:33:19 -0400,114.9,,,,,2020-09-04 13:57:43 -0400,116.63,114.9,0.0150566,long-trade & long-trend & long-tail
KWEB,long,2020-09-04 10:46:31 -0400,67.51,,,,,2020-09-04 13:34:45 -0400,68.88,67.51,0.0202933,long-trade & long-trend & long-tail
TAP,short,2020-09-03 12:10:33 -0400,38.26,,,,,2020-09-04 11:28:43 -0400,37.75,38.26,0.013329800000000001,short-trade & short-trend & short-tail
PLAY,short,2020-08-27 13:45:37 -0400,15.185,2020-09-03 15:24:33 -0400,18.51,,,2020-09-04 11:26:11 -0400,18.26,16.8475,-0.08384029999999999,short-trade & short-trend & short-tail
KRE,short,2020-09-04 10:15:52 -0400,40.06,,,,,2020-09-04 11:13:41 -0400,39.28,40.06,0.0194708,short-trade & short-trend & short-tail
PK,short,2020-09-03 15:39:34 -0400,9.941,,,,,2020-09-04 10:48:29 -0400,9.91,9.941,0.0031184000000000003,short-trade & short-trend & short-tail
XLF,short,2020-09-03 09:42:10 -0400,25.868,,,,,2020-09-04 10:33:39 -0400,25.295,25.868,0.0221509,short-trade & short-trend & short-tail
FL,short,2020-09-03 15:46:41 -0400,31.81,,,,,2020-09-04 10:30:22 -0400,31.72,31.81,0.0028293000000000003,short-trade & short-trend & short-tail
UBER,short,2020-08-26 15:38:54 -0400,32.1672,2020-09-02 10:13:05 -0400,33.82,,,2020-09-03 11:29:14 -0400,33.09,32.9936,-0.00292178,short-trade & short-trend & short-tail
IWM,short,2020-09-03 09:40:03 -0400,158.17,,,,,2020-09-03 11:27:23 -0400,153.66,158.17,0.0285136,short-trade & short-trend & short-tail
ROP,short,2020-09-02 14:55:49 -0400,443.95,,,,,2020-09-03 09:47:44 -0400,440.7,443.95,0.007320640000000001,short-trade & neutral-trend & neutral-tail
FVAC,long,2020-08-25 15:10:32 -0400,11.735,,,,,2020-09-03 09:44:02 -0400,14.84,11.735,0.26459299999999997,long-trade & long-trend & long-tail
COW,long,2020-08-28 09:48:57 -0400,32.03,,,,,2020-09-02 10:11:20 -0400,31.9554,32.03,-0.00232907,long-trade & long-trend & long-tail
XLU,long,2020-09-01 15:18:37 -0400,58.405,,,,,2020-09-02 10:08:37 -0400,59.6,58.405,0.020460600000000002,long-trade & long-trend & long-tail
TLT,long,2020-08-11 10:39:01 -0400,166.6,2020-08-27 13:26:42 -0400,161.56,,,2020-09-02 10:06:02 -0400,164.23,164.07999999999998,0.0009141879999999999,long-trade & long-trend & long-tail
LYV,short,2020-08-27 13:42:36 -0400,57.02,,,,,2020-09-01 10:39:23 -0400,57.54,57.02,-0.00911961,short-trade & short-trend & short-tail
ZI,short,2020-08-31 10:34:56 -0400,38.93,,,,,2020-09-01 10:36:08 -0400,38.03,38.93,0.0231184,short-trade & short-trend & short-tail
AXP,short,2020-08-28 10:24:20 -0400,101.63,,,,,2020-09-01 10:30:24 -0400,102.3,101.63,-0.00659254,short-trade & short-trend & short-tail
LQD,long,2020-08-27 10:26:41 -0400,135.02,,,,,2020-09-01 10:22:49 -0400,135.195,135.02,0.0012961000000000001,long-trade & long-trend & long-tail
XLF,short,2020-08-27 10:01:59 -0400,25.285,,,,,2020-09-01 10:14:45 -0400,25.09,25.285,0.0077120800000000005,short-trade & short-trend & short-tail
SFM,long,2020-08-31 10:45:01 -0400,23.09,,,,,2020-08-31 12:40:18 -0400,23.58,23.09,0.0212213,long-trade & long-trend & long-tail
DLTR,long,2020-08-28 15:00:24 -0400,94.59,,,,,2020-08-31 10:36:19 -0400,95.04,94.59,0.00475737,long-trade & long-trend & long-tail
XLU,long,2020-08-26 10:16:54 -0400,58.79,,,,,2020-08-31 10:18:59 -0400,59.59,58.79,0.013607800000000001,long-trade & long-trend & long-tail
REMX,long,2020-08-24 09:53:58 -0400,41.68,,,,,2020-08-31 10:02:34 -0400,41.4361,41.68,-0.00585173,long-trade & long-trend & long-tail
JNK,short,2020-08-26 15:27:03 -0400,105.905,,,,,2020-08-28 10:16:04 -0400,105.92,105.905,-0.000141636,short-trade & short-trend & neutral-tail
GO,long,2020-08-27 10:48:37 -0400,40.43,,,,,2020-08-28 09:43:21 -0400,41.9,40.43,0.0363591,long-trade & long-trend & long-tail
IFF,short,2020-08-26 15:43:57 -0400,125.28,,,,,2020-08-27 13:10:08 -0400,123.029,125.28,0.017967800000000003,short-trade & short-trend & short-tail
NSP,long,2020-08-26 15:32:04 -0400,67.29,,,,,2020-08-27 10:12:00 -0400,69.11,67.29,0.0270471,long-trade & long-trend & long-tail
JETS,short,2020-08-25 10:22:55 -0400,17.55,,,,,2020-08-26 15:52:15 -0400,17.28,17.55,0.0153846,short-trade & short-trend & short-tail
LYV,short,2020-08-25 15:16:03 -0400,54.14,,,,,2020-08-26 09:57:06 -0400,53.16,54.14,0.0181012,short-trade & short-trend & short-tail
MAR,short,2020-08-25 10:27:48 -0400,98.615,,,,,2020-08-26 09:51:37 -0400,96.83,98.615,0.0181007,short-trade & short-trend & short-tail
CANE,long,2020-08-24 15:42:20 -0400,6.0301,,,,,2020-08-25 14:57:22 -0400,6.11,6.0301,0.013250200000000002,long-trade & long-trend & long-tail
NCLH,short,2020-08-24 15:49:35 -0400,16.73,,,,,2020-08-25 10:15:22 -0400,16.42,16.73,0.0185296,short-trade & short-trend & short-tail
NLS,long,2020-08-20 10:21:33 -0400,12.14,2020-08-24 15:45:39 -0400,11.0459,,,2020-08-25 09:46:39 -0400,11.34,11.59295,-0.0218193,long-trade & long-trend & long-tail
STKL,long,2020-08-24 15:35:14 -0400,6.48,,,,,2020-08-25 09:44:02 -0400,6.74,6.48,0.0401235,long-trade & long-trend & long-tail
NET,long,2020-08-24 10:18:35 -0400,37.44,,,,,2020-08-24 15:24:07 -0400,38.14,37.44,0.0186966,long-trade & long-trend & long-tail
XLU,long,2020-08-21 09:53:21 -0400,59.29,,,,,2020-08-24 15:22:01 -0400,59.83,59.29,0.00910778,long-trade & long-trend & long-tail
BNO,long,2020-08-20 09:46:17 -0400,11.5,,,,,2020-08-24 15:04:46 -0400,11.665,11.5,0.014347799999999999,long-trade & long-trend & neutral-tail
NSP,long,2020-08-20 10:33:24 -0400,68.79,,,,,2020-08-24 10:12:12 -0400,70.5348,68.79,0.025364200000000003,long-trade & long-trend & long-tail
LQD,long,2020-08-12 13:00:21 -0400,137.305,,,,,2020-08-24 10:06:19 -0400,136.62,137.305,-0.00498889,long-trade & long-trend & long-tail
LYV,short,2020-08-21 10:03:31 -0400,52.405,,,,,2020-08-24 09:42:46 -0400,51.35,52.405,0.020131700000000002,short-trade & short-trend & neutral-tail
CAT,long,2020-08-20 10:41:01 -0400,136.778,,,,,2020-08-21 09:56:52 -0400,138.62,136.778,0.013467100000000001,long-trade & long-trend & neutral-tail
TUR,short,2020-08-19 15:20:51 -0400,21.14,,,,,2020-08-21 09:50:17 -0400,20.79,21.14,0.0165563,short-trade & short-trend & short-tail
TJX,long,2020-08-19 14:56:18 -0400,54.01,,,,,2020-08-21 09:47:38 -0400,52.82,54.01,-0.022033,long-trade & long-trend & long-tail
FVAC,long,2020-08-19 10:40:04 -0400,11.82,,,,,2020-08-21 09:46:19 -0400,12.05,11.82,0.0194585,long-trade & long-trend & long-tail
XLRE,long,2020-08-19 14:43:32 -0400,35.509,,,,,2020-08-21 09:44:47 -0400,35.85,35.509,0.0096032,long-trade & long-trend & long-tail
IDX,long,2020-08-20 09:56:45 -0400,17.24,,,,,2020-08-21 09:42:30 -0400,17.5,17.24,0.0150812,long-trade & long-trend & long-tail
SMAR,short,2020-08-19 15:03:41 -0400,47.2,,,,,2020-08-20 10:13:52 -0400,46.56,47.2,0.013559300000000002,short-trade & short-trend & short-tail
SHY,long,2020-04-27 10:01:51 -0400,86.605,2020-08-12 13:05:34 -0400,86.5,,,2020-08-20 10:09:55 -0400,86.54,86.55250000000001,-0.000144421,long-trade & long-trend & long-tail
NCLH,short,2020-08-19 10:22:40 -0400,16.1041,,,,,2020-08-19 12:43:33 -0400,15.7505,16.1041,0.0219571,short-trade & short-trend & short-tail
IWM,short,2020-08-04 15:24:47 -0400,150.905,2020-08-07 10:04:35 -0400,154.32,,,2020-08-18 10:08:00 -0400,156.76,152.6125,-0.0271767,short-trade & short-trend & short-tail
BBY,short,2020-08-14 15:46:30 -0400,109.515,,,,,2020-08-17 10:28:27 -0400,110.78,109.515,-0.0115509,short-trade & neutral-trend & neutral-tail
FXY,long,2020-08-12 12:52:55 -0400,88.5698,,,,,2020-08-17 10:21:30 -0400,89.21,88.5698,0.007228200000000001,long-trade & long-trend & long-tail
